Country,Code,Year,GDP Per Capita,Life Expectancy (Years),Population,Under 15,Under 25,15 to 64,1 to 4,5 to 9,10 to 14,15 to 19,20 to 29,30 to 39,40 to 49,50 to 59,60 to 69,70 to 79,80 to 89,90 to 99,Above 100,Child Mortality (Per 1000),Annual CO2 Emissions (Tonnes),id
Afghanistan,AFG,1982,1270,38,10088290,4675917,6563969,5163708,1463627,1509932,1256685,1039023,1542984,1106752,782830,522081,287538,110761,19582,818,4,132.586,2094580.9,1
Afghanistan,AFG,1983,1347,38,9951447,4628135,6500805,5081672,1443545,1496584,1248314,1032097,1525986,1079596,766718,510937,280692,107471,19007,804,4,125.185,2519954.0,1
Afghanistan,AFG,1984,1337,33,10243689,4779803,6719113,5219866,1484312,1547077,1295626,1070768,1574663,1099034,784629,521129,285519,108244,19079,816,5,139.224,2821540.0,1
Afghanistan,AFG,1985,1304,34,10512220,4922083,6925064,5345516,1520449,1593531,1341882,1108368,1619447,1114990,801365,529081,289078,108084,18904,816,4,144.121,3501422.0,1
Afghanistan,AFG,1986,1344,39,10448447,4907730,6910743,5301692,1513104,1584431,1341839,1109907,1613642,1094610,792992,520600,284558,105327,18280,798,3,124.186,3133645.0,1
Afghanistan,AFG,1987,1211,40,10322767,4861989,6851696,5226931,1505202,1560683,1329390,1102716,1599276,1068461,779333,509924,279622,102922,17739,782,3,120.156,3113826.0,1
Afghanistan,AFG,1988,1101,44,10383459,4903208,6913799,5246395,1530231,1563028,1337392,1113583,1614350,1064658,777682,508570,280127,102862,17637,779,3,107.067,2856896.0,1
Afghanistan,AFG,1989,999,45,10673172,5052384,7126207,5380686,1592749,1599499,1370701,1147185,1665396,1087270,791420,518017,287015,105597,18079,805,4,105.326,2764855.0,1
Afghanistan,AFG,1990,963,46,10694804,5077301,7160054,5377230,1615906,1600229,1367168,1150387,1674244,1086889,781368,513805,286235,105655,18106,810,4,105.479,2024326.1,1
Afghanistan,AFG,1991,881,47,10745168,5119305,7213365,5384507,1641122,1612946,1364664,1154411,1686921,1090640,771828,510691,286200,106113,18237,817,5,99.837,1914301.0,1
Afghanistan,AFG,1992,843,48,12057436,5766046,8113585,6019620,1859106,1821630,1519571,1291845,1896301,1220241,854285,567558,320029,119552,20647,927,5,98.669,1482054.0,1
Afghanistan,AFG,1993,578,52,14003764,6722018,9442119,6964547,2178917,2131706,1750497,1493851,2204858,1414071,979227,654077,370461,139818,24288,1090,5,108.113,1486943.0,1
Afghanistan,AFG,1994,428,52,15455560,7452378,10442817,7651708,2428511,2374315,1915866,1638070,2434822,1557323,1065382,716780,406967,155430,27183,1220,5,117.322,1453829.0,1
Afghanistan,AFG,1995,632,52,16418911,7957593,11117871,8087000,2605761,2547224,2023267,1726358,2585793,1651273,1114622,756733,429773,166180,29271,1310,5,123.75,1417327.0,1
Afghanistan,AFG,1996,600,53,17106600,8336158,11607323,8379674,2738337,2679780,2105046,1781850,2691153,1718346,1143449,783973,445120,174237,30925,1383,6,124.635,1370104.0,1
Afghanistan,AFG,1997,570,54,17788818,8716812,12092831,8665268,2864862,2814884,2195903,1833689,2793223,1786543,1171851,810233,460208,182209,32588,1455,7,126.223,1304152.0,1
Afghanistan,AFG,1998,545,53,18493134,9111376,12593162,8959027,2987262,2958061,2298750,1886774,2895755,1858674,1203841,835289,475404,190189,34295,1530,8,128.478,1278504.0,1
Afghanistan,AFG,1999,518,55,19262854,9538093,13136494,9284534,3110138,3115077,2417339,1947642,3005470,1939081,1243174,861139,491689,198751,36187,1619,8,125.998,1091640.0,1
Afghanistan,AFG,2000,502,55,19542986,9716430,13343836,9380030,3145678,3193336,2478607,1964708,3036332,1971689,1256153,861541,495073,202165,37212,1674,9,125.938,1047127.94,1
Afghanistan,AFG,2001,489,56,19688634,9817924,13458009,9420852,3152387,3246270,2525229,1978811,3042963,1992112,1263743,854291,494970,204078,38010,1721,10,119.098,1069098.0,1
Afghanistan,AFG,2002,796,56,21000258,10488288,14365919,10031304,3339705,3483237,2724197,2120744,3227457,2131886,1346252,899545,524785,218247,41164,1879,11,117.164,1340995.0,1
Afghanistan,AFG,2003,842,57,22645136,11313832,15499313,10811842,3574724,3767418,2972011,2305766,3461165,2307019,1451498,958962,563715,236002,45091,2075,11,121.381,1559602.0,1
Afghanistan,AFG,2004,869,58,23553554,11758413,16126358,11254198,3684731,3922314,3130729,2425646,3581266,2409322,1511624,986258,585104,246037,47662,2212,11,121.154,1237247.0,1
Afghanistan,AFG,2005,964,58,24411196,12111730,16680276,11738147,3763028,4043534,3272820,2547608,3727055,2523660,1575352,1011252,605784,255379,50590,2739,46,117.721,1889507.0,1
Afghanistan,AFG,2006,1057,59,25442946,12525732,17340328,12331418,3854095,4181472,3431779,2687976,3914320,2660941,1654321,1043980,631641,266723,53964,3254,94,116.336,2159318.0,1
Afghanistan,AFG,2007,1259,59,25903306,12872747,17767740,12433297,3920887,4301582,3572618,2767018,3887486,2665261,1679259,1053907,647232,273486,54541,2286,83,113.366,2799909.0,1
Afghanistan,AFG,2008,1319,60,26427204,13184652,18217464,12630064,3993174,4418640,3713525,2873516,3902988,2681562,1712803,1069373,663147,281355,55901,1831,75,105.503,4254477.0,1
Afghanistan,AFG,2009,1557,60,27385310,13506302,18841488,13239480,4052182,4538281,3861384,3044384,4101544,2794163,1791500,1106513,685796,293032,59609,2388,80,103.904,6391888.0,1
Afghanistan,AFG,2010,1627,61,28189672,13804198,19399496,13722048,4083462,4644058,3997239,3197998,4251221,2867453,1856373,1142218,702472,302999,62335,2353,53,101.263,8364803.5,1
Afghanistan,AFG,2011,1792,61,29249156,14116916,20055084,14437897,4128714,4755318,4134283,3379437,4512670,2993785,1947711,1191836,722124,315243,66231,3121,81,97.551,11838316.0,1
Afghanistan,AFG,2012,1945,62,30466484,14451009,20769394,15286721,4173044,4872390,4270100,3566275,4843970,3150892,2055972,1248383,746009,329136,70666,4034,138,96.832,10035314.0,1
Afghanistan,AFG,2013,2025,62,31541216,14782614,21418574,16000575,4255559,4953291,4396291,3719685,5127008,3271551,2151165,1300465,767896,342330,74168,4193,142,95.43,9250510.0,1
Afghanistan,AFG,2014,2022,62,32716214,15125208,22098032,16802816,4386051,5014332,4517410,3872794,5455663,3414055,2257469,1358824,792007,357229,78140,4673,153,95.27,9170309.0,1
Afghanistan,AFG,2015,1928,63,33753500,15456437,22708012,17485012,4509661,5083265,4625310,3998778,5732466,3529267,2350849,1413659,814056,371848,81378,4628,133,95.095,9791093.0,1
Afghanistan,AFG,2016,1929,63,34636212,15766737,23239372,18038552,4637972,5142552,4729549,4102738,5948136,3617735,2428714,1464517,833677,385801,83944,4140,72,91.754,9067598.0,1
Afghanistan,AFG,2017,2014,63,35643420,16081817,23807538,18706224,4760096,5212487,4840593,4222210,6206481,3741917,2517748,1523369,856795,401322,87484,4236,40,84.616,9867969.0,1
Afghanistan,AFG,2018,1934,63,36686788,16402093,24377892,19401608,4857089,5334330,4920408,4343114,6468908,3881454,2608343,1586312,883719,416827,91481,4513,23,82.837,10818048.0,1
Albania,ALB,1950,1596,45,1252587,488984,718913,687890,142319,157054,144192,122432,192074,145814,109928,81435,64856,34071,11866,1110,17,14.959,296725.0,4
Albania,ALB,1951,1666,45,1289175,502428,741160,707899,148047,159566,147249,127510,200279,147743,113584,83461,65033,35196,12697,1226,18,15.461,402981.0,4
Albania,ALB,1952,1667,46,1326957,516469,763842,728671,154861,162712,149432,133041,208552,149814,117639,85363,64938,36328,13416,1378,19,15.705,373669.0,4
Albania,ALB,1953,1736,46,1366747,532015,787915,750273,162306,166611,151167,138588,216898,152270,121843,87222,64801,37462,14049,1578,21,16.047,413973.0,4
Albania,ALB,1954,1785,48,1409011,549657,814044,772696,170595,171552,152880,143738,225338,155372,125952,89031,64848,38619,14607,1825,24,16.306,501909.03,4
Albania,ALB,1955,1882,48,1453732,569605,842396,795777,179529,178079,154938,148093,233831,159352,129756,90760,65281,39819,15082,2125,28,16.429,663006.0,4
Albania,ALB,1956,1902,50,1500625,591793,872844,819286,188853,186093,157605,151492,242355,164264,133114,92431,66209,41023,15452,2457,35,16.419,838789.0,4
Albania,ALB,1957,2023,51,1549575,616092,905098,843068,198615,195221,161034,154030,250924,170005,136044,94186,67616,42131,15716,2788,43,16.262,1505607.0,4
Albania,ALB,1958,2114,52,1600986,642685,939263,867032,208186,205575,165520,156036,259519,176371,138637,96217,69382,43056,15942,3094,47,16.059,1201465.0,4
Albania,ALB,1959,2201,53,1655022,671582,975296,891059,217566,216986,171359,157846,268156,183188,140991,98668,71289,43729,16182,3342,49,15.747,1443319.0,4
Albania,ALB,1960,2313,54,1711189,702247,1012552,915010,226982,228878,178939,159815,276681,190312,143230,101692,73093,44103,16460,3506,50,15.256,2022231.1,4
Albania,ALB,1961,2332,56,1769076,734088,1050585,938984,236087,241204,188058,162352,284946,197613,145491,105255,74679,44212,16806,3584,50,14.645,2278533.0,4
Albania,ALB,1962,2409,57,1828234,766434,1089005,963422,244550,254065,198257,165708,292828,205077,147962,109167,76069,44159,17192,3587,51,13.912,2461733.0,4
Albania,ALB,1963,2491,58,1888302,798459,1127575,989044,251729,267071,209654,170260,300236,212675,150841,113181,77349,44100,17599,3547,55,13.121,2080617.0,4
Albania,ALB,1964,2576,59,1949020,829315,1166150,1016628,257117,280024,222013,176435,307078,220413,154303,117040,78586,44232,18057,3500,61,12.281,2014694.9,4
Albania,ALB,1965,2670,60,2009793,857951,1204451,1046880,260849,292477,234791,184594,313271,228331,158464,120574,79805,44707,18559,3468,69,11.415,2172159.0,4
Albania,ALB,1966,2770,61,2070694,884567,1242828,1079750,262917,303987,248062,194409,318972,236410,163363,123711,81077,45581,19069,3456,79,10.627,2549579.0,4
Albania,ALB,1967,2876,62,2132447,910226,1282127,1114732,263834,314188,261966,205269,324500,244651,168883,126521,82538,46781,19528,3461,89,9.977,2677493.0,4
Albania,ALB,1968,2979,63,2195474,934820,1322777,1152097,264827,322413,276086,217196,330468,253031,174816,129172,84355,48167,19880,3473,96,9.393,3069214.0,4
Albania,ALB,1969,3080,64,2259797,957999,1364707,1191960,266774,328271,290163,229962,337577,261497,181030,131809,86663,49574,20090,3492,104,8.835,3241303.0,4
Albania,ALB,1970,3194,65,2324733,979032,1407087,1234177,270084,331755,303655,243097,346651,269850,187447,134524,89540,50809,20160,3515,108,8.24,3739486.0,4
Albania,ALB,1971,3322,66,2389820,997612,1449260,1278522,274096,333369,315976,256754,357804,277857,194013,137366,92873,51795,20100,3536,110,7.703,4348023.0,4
Albania,ALB,1972,3451,66,2455181,1014090,1490961,1324763,277958,334322,326686,271141,370750,285286,200777,140428,96447,52601,19997,3557,107,7.215,5637977.0,4
Albania,ALB,1973,3623,67,2520442,1028004,1531263,1373040,281424,335601,335073,285821,386065,291979,207774,143808,100023,53351,19936,3578,103,6.765,5286406.0,4
Albania,ALB,1974,3637,68,2585457,1039352,1569505,1423338,284354,337541,340783,300399,404048,297846,215022,147618,103352,54115,20002,3603,100,6.379,4341512.0,4
Albania,ALB,1975,3649,68,2650128,1048733,1605154,1475085,287203,340112,343780,314204,424587,302860,222498,151954,106325,54951,20281,3638,97,6.06,4591172.0,4
Albania,ALB,1976,3665,69,2713564,1056081,1637759,1527638,290201,343076,344540,326527,447298,307305,230159,156798,108932,55910,20789,3671,94,5.77,4947198.0,4
Albania,ALB,1977,3681,69,2774798,1061320,1666887,1580204,292767,345965,344402,336813,471415,311553,238056,162012,111325,57078,21451,3684,91,5.502,5717343.0,4
Albania,ALB,1978,3696,69,2833317,1064741,1691695,1632040,294342,348175,344335,344337,496402,316157,246140,167410,113695,58520,22167,3661,87,5.281,6491245.0,4
Albania,ALB,1979,3716,70,2888764,1066685,1711656,1682502,294863,349614,344621,348747,521397,321780,254291,172865,116220,60294,22811,3590,84,5.103,7583971.0,4
Albania,ALB,1980,3741,70,2941650,1068013,1726839,1730856,294365,350832,345303,350174,545084,329162,262254,178400,119051,62516,23397,3515,84,4.968,5170837.0,4
Albania,ALB,1981,3762,71,2992391,1069391,1737784,1776721,293421,351656,346211,349223,567069,338285,269732,184017,122186,65059,23884,3461,84,4.898,7339622.0,4
Albania,ALB,1982,3783,71,3041188,1071020,1745426,1820164,293283,351480,346818,347064,587160,348778,276420,189804,125530,67657,24240,3431,84,4.874,7307607.0,4
Albania,ALB,1983,3805,71,3087904,1072739,1749868,1861037,294789,350557,346582,344656,604282,361049,282106,195773,129086,70132,24564,3435,82,4.83,7630809.0,4
Albania,ALB,1984,3826,72,3131731,1074203,1750800,1898778,297784,349216,345420,342346,617536,375358,286638,201950,132884,72309,24939,3487,81,4.755,7825903.0,4
Albania,ALB,1985,3846,72,3171727,1075390,1748452,1932589,301508,347719,343852,340189,626088,391604,289982,208321,136928,74149,25400,3596,80,4.64,7881540.0,4
Albania,ALB,1986,3870,72,3207129,1076023,1743065,1962171,304959,346806,341912,338079,629765,409207,292415,214846,141195,75745,26010,3765,79,4.463,8058077.0,4
Albania,ALB,1987,3894,72,3237677,1076086,1735384,1987401,307157,347401,339181,335578,629332,427059,294305,221561,145595,77295,26808,3978,80,4.282,7447081.0,4
Albania,ALB,1988,3920,73,3263019,1075889,1726048,2007758,308207,349348,336080,332117,625118,444379,296170,228341,149918,78989,27821,4198,79,4.081,7329222.0,4
Albania,ALB,1989,3948,73,3282187,1074979,1714884,2022898,308359,351950,333144,327629,617335,460201,298558,235014,154058,80951,29010,4377,75,3.847,8986169.0,4
Albania,ALB,1990,3983,73,3295073,1072991,1702264,2033009,307392,354623,330670,322679,606655,473267,302142,241244,158078,83154,30308,4485,70,3.607,5520602.0,4
Albania,ALB,1991,2942,73,3302087,1069611,1688046,2038569,305221,356643,329177,317491,593993,483644,306880,246693,162087,85474,31619,4527,68,3.343,4290226.0,4
Albania,ALB,1992,2841,74,3303738,1064838,1671688,2039870,301377,357580,329359,311979,580223,491605,312366,251180,166238,87844,32862,4533,70,3.1,2517116.0,4
Albania,ALB,1993,3137,74,3300715,1058594,1653332,2037648,295868,357357,330974,306661,565804,496678,319045,254553,170562,90247,33962,4537,72,2.852,2337999.0,4
Albania,ALB,1994,3399,74,3294001,1050938,1633802,2032848,289105,355820,333329,302163,551047,498546,327163,256873,175073,92717,34837,4568,76,2.67,1923806.0,4
Albania,ALB,1995,3666,74,3284370,1041782,1613842,2026351,281794,352938,335811,298822,536590,496771,336601,258348,179806,95370,35548,4650,82,2.483,2089065.1,4
Albania,ALB,1996,3965,75,3271336,1029667,1592585,2019240,274746,348433,337691,296935,522551,491580,347078,259356,184781,98307,36201,4792,88,2.282,2017508.0,4
Albania,ALB,1997,3526,74,3253721,1013118,1568858,2011921,267029,342294,338619,296829,508298,483846,357855,260318,189983,101503,36889,4988,94,2.213,1543009.0,4
Albania,ALB,1998,3873,75,3232185,992133,1542674,2005012,257620,334818,338415,298064,494186,474265,368444,261840,195322,104913,37701,5218,99,1.863,1754709.0,4
Albania,ALB,1999,4432,75,3208265,967602,1514851,1998949,246318,326346,336986,299974,481053,463364,378288,264513,200662,108537,38702,5469,101,1.692,2986196.0,4
Albania,ALB,2000,4808,75,3182027,940094,1485453,1993030,233712,317152,334466,301927,469358,451658,386533,268807,205637,112352,39841,5719,101,1.523,3024926.0,4
Albania,ALB,2001,5285,76,3153615,909758,1453973,1986980,220854,307164,330399,303277,459425,439787,393456,274447,210019,116371,41031,5943,101,1.354,3220656.0,4
Albania,ALB,2002,5608,76,3123554,876944,1420777,1980853,208263,295715,324940,303832,451550,427979,399500,280835,213791,120641,42246,6138,98,1.199,3748272.0,4
Albania,ALB,2003,6004,76,3092993,842903,1386728,1974815,196186,282820,318489,303515,445721,416151,404401,288260,217010,125136,43503,6298,95,1.071,4303499.0,4
Albania,ALB,2004,6419,76,3062629,808041,1352060,1969500,184777,269136,311008,302542,442014,404387,407656,296965,219762,129908,44835,6422,97,0.944,4176684.0,4
Albania,ALB,2005,6858,77,3032636,772444,1316866,1965421,174238,254960,302612,301331,440075,393220,408530,306864,222186,135033,46310,6540,103,0.827,4261413.0,4
Albania,ALB,2006,7347,77,3003391,737049,1281188,1962379,164897,240587,293369,299261,439468,382740,407288,317685,224572,140541,47988,6689,110,0.719,3910715.0,4
Albania,ALB,2007,7866,78,2976089,702368,1245586,1960734,156351,226905,282888,296323,440487,372286,404713,328911,227391,146573,49997,6921,119,0.631,3948970.0,4
Albania,ALB,2008,8522,78,2951690,669407,1210899,1960490,148405,214674,271302,292658,442804,362122,401089,340073,231043,152890,52230,7243,131,0.562,4397043.0,4
Albania,ALB,2009,8859,78,2930553,638825,1177685,1961591,141779,203304,259269,288011,446459,352940,396428,350761,235795,159101,54497,7595,141,0.507,4406552.0,4
Albania,ALB,2010,9222,78,2913402,611189,1146972,1963833,136984,192722,247167,282392,451489,345274,391076,360315,241856,164955,56755,7949,152,0.463,4783865.0,4
Albania,ALB,2011,9484,78,2900660,587289,1118666,1966363,134251,183653,235032,275783,456990,339642,385464,369029,248749,170297,58979,8276,162,0.425,5314676.0,4
Albania,ALB,2012,9592,78,2892191,567336,1092508,1968509,133171,175761,223820,267904,462895,336324,379337,377502,255970,175052,61165,8540,166,0.394,4850060.0,4
Albania,ALB,2013,9660,78,2887019,551047,1068129,1969498,133074,169121,214055,258712,468490,335329,372741,385329,264041,179072,63346,8743,169,0.369,5287466.0,4
Albania,ALB,2014,9808,78,2884100,536787,1044032,1969549,133557,164156,204499,249014,473119,336868,366050,391348,273562,182480,65754,8944,174,0.348,5999658.0,4
Albania,ALB,2015,10032,79,2882482,523652,1019225,1968730,134051,160753,195281,239277,477068,340003,360196,394606,284099,185620,68581,9201,179,0.325,4712137.0,4
Albania,ALB,2016,10342,79,2881064,512651,993922,1965888,133505,159404,187604,228578,478945,344363,355067,396270,294822,188767,71884,9532,185,0.309,4631977.0,4
Albania,ALB,2017,10702,79,2879361,502251,968245,1962446,131162,159817,180428,218700,477974,350407,349087,397303,305532,192299,75685,9930,193,0.298,5564149.0,4
Albania,ALB,2018,11104,79,2877019,491484,941856,1958287,127052,160919,173888,210667,474297,357749,342580,397162,316169,196515,79826,10365,205,0.292,4984045.0,4
Algeria,DZA,1950,2176,42,9019866,3663779,5438327,5041388,1097345,1140582,1051324,963364,1453787,1049003,811292,576468,319781,137897,37621,6627,247,107.843,3783605.0,66
Algeria,DZA,1951,2147,42,9271741,3799798,5614349,5152192,1168003,1162441,1060087,977075,1500000,1065506,824115,596772,324549,142433,35800,5465,228,113.853,4131178.8,66
Algeria,DZA,1952,2193,43,9521703,3937146,5786574,5258216,1263593,1188336,1067758,988417,1547712,1083145,837788,614191,328050,146827,33787,4428,212,116.144,3889207.0,66
Algeria,DZA,1953,2182,43,9771686,4077926,5957533,5360191,1356587,1218269,1076787,998464,1594595,1101668,851708,628528,331992,150901,32057,3656,191,117.85,3999006.0,66
Algeria,DZA,1954,2291,40,10011548,4224550,6126837,5447753,1440836,1259061,1088870,1006047,1633318,1118129,862585,639791,338523,154247,31025,3180,153,119.396,4152301.8,66
Algeria,DZA,1955,2303,40,10242297,4378384,6296637,5520620,1496385,1331672,1104926,1012720,1660980,1132823,869877,648622,348271,156861,30755,2892,112,121.348,4606578.0,66
Algeria,DZA,1956,2475,40,10473167,4538542,6468475,5588784,1529870,1428303,1125859,1018968,1682477,1147622,875254,655595,361579,159257,31073,2712,88,123.436,4995053.0,66
Algeria,DZA,1957,2699,40,10703259,4703323,6642530,5653466,1563727,1525893,1150545,1024435,1699444,1162073,878510,660649,378535,161784,31840,2594,72,125.435,5537086.0,66
Algeria,DZA,1958,2740,40,10933788,4871240,6820745,5715364,1596969,1622173,1179747,1031440,1712532,1177090,880340,664563,397089,164217,32778,2442,57,127.501,5214119.0,66
Algeria,DZA,1959,3178,40,11164451,5041045,7003197,5772609,1629689,1710880,1219740,1041642,1722310,1193638,881997,668260,413874,165951,33482,2209,43,129.321,5657017.0,66
Algeria,DZA,1960,3328,40,11394309,5211647,7190551,5824916,1661111,1771982,1290064,1055773,1729103,1211555,883948,672098,427348,167064,33812,1931,30,131.508,6151241.0,66
Algeria,DZA,1961,2868,40,11598615,5350060,7343367,5869895,1676912,1794722,1367393,1067786,1735633,1233958,884695,676051,440149,174454,34155,1653,21,133.91,6055920.0,66
Algeria,DZA,1962,2284,39,11778265,5460643,7461727,5905143,1697568,1802536,1424953,1076095,1741117,1260323,884581,679271,450854,189065,34910,1392,14,141.301,5661010.0,66
Algeria,DZA,1963,2818,43,11969449,5580960,7592085,5943867,1744919,1812790,1474683,1088579,1744425,1287770,885952,680741,457523,205831,36457,1202,9,141.425,5419154.0,66
Algeria,DZA,1964,2879,43,12179097,5705901,7737181,6001514,1807318,1826326,1515811,1110067,1748501,1316657,889773,680502,462549,224960,39076,1104,7,145.173,5643044.0,66
Algeria,DZA,1965,2981,43,12381262,5815856,7877442,6072018,1871480,1851814,1547889,1140251,1751381,1344487,896047,678619,465635,245159,42748,1074,5,148.011,6588533.0,66
Algeria,DZA,1966,2750,42,12613398,5939055,8059808,6172850,1908709,1907588,1590907,1189025,1761618,1370666,908804,678026,465954,252777,46392,1077,4,147.865,8420862.0,66
Algeria,DZA,1967,2907,43,12897121,6086028,8299237,6313038,1916062,1989045,1644359,1257779,1785838,1395910,929020,679264,465605,247516,49068,1089,4,148.851,8431587.0,66
Algeria,DZA,1968,3151,43,13190979,6225195,8544737,6471456,1913568,2074398,1691383,1333330,1820218,1419298,952699,680127,466543,241508,50972,1086,3,149.851,9050236.0,66
Algeria,DZA,1969,3355,43,13491022,6360203,8794249,6640766,1913010,2152171,1738599,1410093,1864801,1440030,978513,681025,468517,234614,52171,1053,2,150.549,11262968.0,66
Algeria,DZA,1970,3585,43,13795915,6496998,9048351,6813358,1929064,2207572,1792399,1482175,1920222,1456303,1005284,682934,470164,228054,52778,1002,1,150.694,15058960.0,66
